sepal length	sepal width	petal length	petal width	iris
c	c	c	c	d
				class
5.2	3.5	1.4	0.2	Iris-setosa
4.9	3.1	1.4	0.2	Iris-setosa
4.7	3.2	1.4	0.2	Iris-setosa
4.6	3.1	1.5	0.3	Iris-setosa
5.0	3.6	1.5	0.2	Iris-setosa
5.4	3.7	1.7	0.4	Iris-setosa
4.5	3.4	1.4	0.3	Iris-setosa
5.0	3.5	1.5	0.2	Iris-setosa
4.4	2.9	1.5	0.2	Iris-setosa
4.9	3.1	1.5	0.3	Iris-setosa
7.0	3.2	4.7	1.5	Iris-versicolor
6.4	3.2	4.2	1.5	Iris-versicolor
6.9	3.2	4.9	1.5	Iris-versicolor
5.6	2.3	4.0	1.3	Iris-versicolor
6.5	2.9	4.6	1.5	Iris-versicolor
5.7	2.8	4.6	1.3	Iris-versicolor
6.3	3.3	4.7	1.5	Iris-versicolor
4.9	2.4	3.4	1.0	Iris-versicolor
6.6	2.8	4.6	1.3	Iris-versicolor
5.4	2.7	3.9	1.4	Iris-versicolor
6.3	3.4	6.0	2.5	Iris-virginica
5.8	2.7	5.2	1.9	Iris-virginica
7.1	3.0	5.9	2.2	Iris-virginica
6.3	2.9	5.7	1.8	Iris-virginica
6.5	3.1	5.8	2.2	Iris-virginica
7.7	3.0	6.6	2.1	Iris-virginica
4.9	2.6	4.5	1.7	Iris-virginica
7.3	2.9	6.4	1.8	Iris-virginica
6.7	2.5	5.8	1.9	Iris-virginica
7.2	3.6	6.2	2.5	Iris-virginica
6.5	3.3	5.1	2.0	Iris-virginica
